price,title,link
1.999,Samsung Galaxy A32 Dual SIM 128 GB branco 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a32-dual-sim-128-gb-branco-4-gb-ram/p/MLB17465174?pdp_filters=category:MLB1055#searchVariation=MLB17465174&position=1&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.379,Samsung Galaxy A12 Dual SIM 64 GB azul 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a12-dual-sim-64-gb-azul-4-gb-ram/p/MLB17323813?pdp_filters=category:MLB1055#searchVariation=MLB17323813&position=2&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
939, Moto E32 64 GB azul 4 GB RAM,https://www.mercadolivre.com.br/moto-e32-64-gb-azul-4-gb-ram/p/MLB19473927?pdp_filters=category:MLB1055#searchVariation=MLB19473927&position=3&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.399,Samsung Galaxy A03s Dual SIM 64 GB preto 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a03s-dual-sim-64-gb-preto-4-gb-ram/p/MLB18471787?pdp_filters=category:MLB1055#searchVariation=MLB18471787&position=4&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.599,Samsung Galaxy A13 Dual SIM 128 GB azul 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a13-dual-sim-128-gb-azul-4-gb-ram/p/MLB19077031?pdp_filters=category:MLB1055#searchVariation=MLB19077031&position=5&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
3.499,Motorola Edge 30 Fusion 256 GB quartz black 8 GB RAM,https://www.mercadolivre.com.br/motorola-edge-30-fusion-256-gb-quartz-black-8-gb-ram/p/MLB19627853?pdp_filters=category:MLB1055#searchVariation=MLB19627853&position=6&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.399, Moto G52 Dual SIM 128 GB charcoal grey 4 GB RAM,https://www.mercadolivre.com.br/moto-g52-dual-sim-128-gb-charcoal-grey-4-gb-ram/p/MLB19469785?pdp_filters=category:MLB1055#searchVariation=MLB19469785&position=7&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
639,Samsung Galaxy A03 Core Dual SIM 32 GB bronze 2 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a03-core-dual-sim-32-gb-bronze-2-gb-ram/p/MLB19541135?pdp_filters=category:MLB1055#searchVariation=MLB19541135&position=8&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
179,Telefone Celular Antigo Para Idosos Barato LG Novo,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=UDfjZUgswnykjTQPQUpdhC35yen2UvaXp5gqNZ6QxwMzh%2FAZg%2FnT7o50gdykukfdTpmfpfM0hzcG4nBTyfO8YGErvAaJv9AmAVy0x66q4LHmY2mk2dplRu%2BTKTyW4IQhmXnRF75QD8igZE%2BSqXcIHKKCfvfiig3Ly1nc2J4a7D5wp78LSURMRdtZxwSIigMQ4iJyx%2BJxXgvKGYmICqcGzTJrYRCl1HmVV8d3QCZyWXC0usutsBkwixVq54%2BMYBvq47h642XOQMhSQdk%2FS3ie9DdhHVfukkVZZWCGSOX8Yt0GyBtAl5ra2Fd2ifOyIPaF5059UK7LsyzzXLebAJ1K2mPoEkLqpLqoHEnEz1MdNSHlM4afpUEiqFV2J6UP5uV%2BVG305aX1alkSAZzFj%2BUULROu6TVj5jc%2B7pyqlc%2BJjrf5NFOAkY31%2FdfAtuQCu0KXrBQ4jtotGuOpdrGrCKBwOBnncInUds7rgRa9xWFWwXMwC%2Fm6FkLuWowhGA5tvfVRg3XSyjENFywAyEU%2FbDgeUfHYV4BIqrLvjgdHRCS5aHk6otX0%2BUV3CjDBHeVXXzAIMxWukJaQpEoFbVNaQS3TDRpZlghke2vUyQMjSzVW55qwcqeiUEJWAlR54XkApoiEoBm55t15silfEkXzN9sXTd7Ey0uG9WLCGEb%2FgvIqhtMZ%2B8HaA2uhA7eSqcT9F7YHUXakDuRWf78%3D&rb=x
269,Celular De Idoso Multilaser Flip Vita Duo Sim 32 Mb Dourado,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=GWcpeOkdUGTAut5uqbFJbLCt5qSKVv8rzpAx2b5z%2Bii6MHSwmCqINeDvSTi%2BPkbebwooYzsDQbia6azbKzIfb3fpS4UWUBVY5EuM2MIe5XWXdwWgM2qloi2%2Fx%2FXlCv30DErU8KJKVA6kuWK3GznGhL2pTO0%2FlW48KDN0d4F1KB1yLX7m45Jrh4nzhpEinEZRVRIbFJfYpMl%2BrynwyrOdTeouQRmsu0ludGuQekQKsiE3P%2FLHbCtqtOeDOX2WHFfkxjILbgz8%2BHgyGt0PAc8LX%2FsxZ9UTRo9G0O0knn2LDRwb4hMX8pCPPBkBpimSrhvNPXeH%2BUAsvWG59lBgSqwgIp6mkt9tpJUk9uWQk198fsPrBabLNEHcn6RQF5KwT225wDZ01u3OkY4MlEG9l%2F5D1NDXxlrQr37i3CUjDK5nVh5j6DPVdO1XkuMgWvUstUFlAtJt6VWpJQIxgXcpmOHrCDfXVeiJD%2FGmS81enOIrZTsmVnk2O8SZaty8B5mjtn0u8e4OUfUJ67Yo%2F3rj%2BvY6A4A2lz05updaApipooSiwv1R%2BR2o91YV7h9XUCQt8omSk1n4rraEZp665PaTFS8bP9zHJ%2FZliv1jb9zNgYZ8NWxrSydb6d9hY8gkJZZNiii7ZTyEzVoTMim60qSKE%2FFk1mgzAiSPyT%2BaAa8cA1%2FdkeQGwTLa43gW7EqccIUUbU70M5lhb3OCigvnX40NMSnHoMJNawuw&rb=x
